,Symbol,Name
6087,SCG,Scana Corporation
6088,SCHW,The Charles Schwab Corporation
6089,SCHW-PB,The Charles Schwab Corporation
6090,SCHW-PC,The Charles Schwab Corporation
6091,SCHW-PD,The Charles Schwab Corporation
6092,SCI,Service Corporation International
6093,SCL,Stepan Company
6094,SCM,Stellus Capital Investment Corporation
6095,SCNB,Suffolk Bancorp
6096,SCQ,Stellus Capital Investment Corporation
6097,SCS,Steelcase Inc.
6098,SCX,L.S. Starrett Company (The)
6099,SD,"SandRidge Energy, Inc."
6100,SDLP,Seadrill Partners LLC
6101,SDR,SandRidge Mississippian Trust II
6102,SDRL,Seadrill Limited
6103,SDT,SandRidge Mississippian Trust I
6104,SE,Spectra Energy Corp
6105,SEAS,"SeaWorld Entertainment, Inc."
6106,SEE,Sealed Air Corporation
6107,SEM,Select Medical Holdings Corporation
6108,SEMG,Semgroup Corporation
6109,SEP,"Spectra Energy Partners, LP"
6110,SERV,"ServiceMaster Global Holdings, Inc."
6111,SF,Stifel Financial Corporation
6112,SFE,"Safeguard Scientifics, Inc."
6113,SFL,Ship Finance International Limited
6114,SF-PA,Stifel Financial Corporation
6115,SFR,Colony Starwood Homes
6116,SFS,Smart
6117,SFUN,Fanf Holdings Limited
6118,SGF,"Aberdeen Singapore Fund, Inc."
6119,SGM,Stonegate Mortgage Corporation
6120,SGU,"Star Gas Partners, L.P."
6121,SGY,Stone Energy Corporation
6122,SGZA,"Selective Insurance Group, Inc."
6123,SHAK,"Shake Shack, Inc."
6124,SHG,Shinhan Financial Group Co Ltd
6125,SHI,"SINOPEC Shangai Petrochemical Company, Ltd."
6126,SHLX,"Shell Midstream Partners, L.P."
6127,SHO,"Sunstone Hotel Investors, Inc."
6128,SHOP,Shopify Inc.
6129,SHO-PE,"Sunstone Hotel Investors, Inc."
6130,SHO-PF,"Sunstone Hotel Investors, Inc."
6131,SHW,Sherwin-Williams Company (The)
6132,SID,National Steel Company
6133,SIG,Signet Jewelers Limited
6134,SITE,"SiteOne Landscape Supply, Inc."
6135,SIX,Six Flags Entertainment Corporation New
6136,SJI,"South Jersey Industries, Inc."
6137,SJM,J.M. Smucker Company (The)
6138,SJR,Shaw Communications Inc.
6139,SJT,San Juan Basin Royalty Trust
6140,SJW,SJW Group
6141,SKM,"SK Telecom Co., Ltd."
6142,SKT,"Tanger Factory Outlet Centers, Inc."
6143,SKX,"Skechers U.S.A., Inc."
6144,SLB,Schlumberger N.V.
6145,SLCA,"U.S. Silica Holdings, Inc."
6146,SLD,Sutherland Asset Management Corporation
6147,SLF,Sun Life Financial Inc.
6148,SLG,SL Green Realty Corporation
6149,SLG-PI,SL Green Realty Corporation
6150,SLRA,Solar Capital Ltd.
6151,SLTB,Scorpio Bulkers Inc.
6152,SLW,Silver Wheaton Corp
6153,SM,SM Energy Company
6154,SMFG,Sumitomo Mitsui Financial Group Inc
6155,SMG,Scotts Miracle-Gro Company (The)
6156,SMI,Semiconductor  Manufacturing International Corporation
6157,SMLP,"Summit Midstream Partners, LP"
6158,SMM,Salient Midstream & MLP Fund
6159,SMP,"Standard Motor Products, Inc."
6160,SN,Sanchez Energy Corporation
6161,SNA,Snap-On Incorporated
6162,SNE,Sony Corp Ord
6163,SNN,"Smith & Nephew SNATS, Inc."
6164,SNOW,"Intrawest Resorts Holdings, Inc."
6165,SNP,China Petroleum & Chemical Corporation
6166,SNR,New Senior Investment Group Inc.
6167,SNV,Synovus Financial Corp.
6168,SNV-PC,Synovus Financial Corp.
6169,SNX,Synnex Corporation
6170,SNY,Sanofi
6171,SO,Southern Company (The)
6172,SOJA,Southern Company (The)
6173,SOJB,Southern Company (The)
6174,SOL,Renesola Ltd.
6175,SON,Sonoco Products Company
6176,SOR,"Source Capital, Inc."
6177,SOV-PC,"Santander Holdings USA, Inc."
6178,SPA,Sparton Corporation
6179,SPB,"Spectrum Brands Holdings, Inc."
6180,SPE,Special Opportunities Fund Inc.
6181,SPE-PB,Special Opportunities Fund Inc.
6182,SPG,"Simon Property Group, Inc."
6183,SPGI,S&P Global Inc.
6184,SPG-PJ,"Simon Property Group, Inc."
6185,SPH,"Suburban Propane Partners, L.P."
6186,SPLP,Steel Partners Holdings LP
6187,SPN,"Superior Energy Services, Inc."
6188,SPR,"Spirit Aerosystems Holdings, Inc."
6189,SPXC,SPX Corporation
6190,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
6191,SQ,"Square, Inc."
6192,SQM,Sociedad Quimica y Minera S.A.
6193,SQNS,Sequans Communications S.A.
6194,SR,Spire Inc.
6195,SRC,"Spirit Realty Capital, Inc."
6196,SRE,Sempra Energy
6197,SRF,Cushing Energy Income Fund (The)
6198,SRG,Seritage Growth Properties
6199,SRI,"Stoneridge, Inc."
6200,SRLP,Sprague Resources LP
6201,SRT,"StarTek, Inc."
6202,SRV,The Cushing MLP Total Return Fund
6203,SSD,"Simpson Manufacturing Company, Inc."
6204,SSI,"Stage Stores, Inc."
6205,SSL,Sasol Ltd.
6206,SSNI,"Silver Spring Networks, Inc."
6207,SSP,E.W. Scripps Company (The)
6208,SSTK,"Shutterstock, Inc."
6209,SSW,Seaspan Corporation
6210,SSWN,Seaspan Corporation
6211,SSW-PD,Seaspan Corporation
6212,SSW-PE,Seaspan Corporation
6213,SSW-PG,Seaspan Corporation
6214,SSW-PH,Seaspan Corporation
6215,ST,Sensata Technologies Holding N.V.
6216,STAG,"Stag Industrial, Inc."
6217,STAG-PB,"Stag Industrial, Inc."
6218,STAG-PC,"Stag Industrial, Inc."
6219,STAR,iStar Financial Inc.
6220,STAR-PD,iStar Financial Inc.
6221,STAR-PE,iStar Financial Inc.
6222,STAR-PF,iStar Financial Inc.
6223,STAR-PG,iStar Financial Inc.
6224,STAR-PI,iStar Financial Inc.
6225,STAY,"Extended Stay America, Inc."
6226,STC,Stewart Information Services Corporation
6227,STE,STERIS plc
6228,STI,"SunTrust Banks, Inc."
6229,STI-PA,"SunTrust Banks, Inc."
6230,STI-PE,"SunTrust Banks, Inc."
6231,STI.WS.A,"SunTrust Banks, Inc."
6232,STI.WS.B,"SunTrust Banks, Inc."
6233,STK,"Columbia Seligman Premium Technology Growth Fund, Inc"
6234,STL,Sterling Bancorp
6235,STM,STMicroelectronics N.V.
6236,STN,SPDR MSCI Europe Energy UCITS ETF
6237,STNG,Scorpio Tankers Inc.
6238,STO,Statoil ASA
6239,STON,StoneMor Partners L.P.
6240,STOR,STORE Capital Corporation
6241,STT,State Street Corporation
6242,STT-PC,State Street Corporation
6243,STT-PD,State Street Corporation
6244,STT-PE,State Street Corporation
6245,STT-PG,State Street Corporation
6246,STV,"China Digital TV Holding Co., Ltd."
6247,STWD,"STARWOOD PROPERTY TRUST, INC."
6248,STZ,Constellation Brands Inc
6249,STZ.B,Constellation Brands Inc
6250,SU,Suncor Energy  Inc.
6251,SUI,"Sun Communities, Inc."
6252,SUI-PA,"Sun Communities, Inc."
6253,SUM,"Summit Materials, Inc."
6254,SUN,Sunoco LP
6255,SUP,"Superior Industries International, Inc."
6256,SUPV,Grupo Supervielle S.A.
6257,SVU,SuperValu Inc.
6258,SWC,Stillwater Mining Company
6259,SWFT,Swift Transportation Company
6260,SWJ,"Stanley Black & Decker, Inc."
6261,SWK,"Stanley Black & Decker, Inc."
6262,SWM,"Schweitzer-Mauduit International, Inc."
6263,SWN,Southwestern Energy Company
6264,SWNC,Southwestern Energy Company
6265,SWX,"Southwest Gas Holdings, Inc."
6266,SWZ,"Swiss Helvetia Fund, Inc. (The)"
6267,SXC,"SunCoke Energy, Inc."
6268,SXCP,"SunCoke Energy Partners, L.P."
6269,SXE,"Southcross Energy Partners, L.P."
6270,SXI,Standex International Corporation
6271,SXL,Sunoco Logistics Partners LP
6272,SXT,Sensient Technologies Corporation
6273,SYF,Synchrony Financial
6274,SYK,Stryker Corporation
6275,SYT,Syngenta AG
6276,SYX,Systemax Inc.
6277,SYY,Sysco Corporation
6278,SZC,Cushing Renaissance Fund (The)
6279,T,AT&T Inc.
6280,TAC,TransAlta Corporation
6281,TAHO,"Tahoe Resources, Inc."
6282,TAL,TAL Education Group
6283,TAP,Molson Coors Brewing  Company
6284,TAP.A,Molson Coors Brewing  Company
6285,TARO,Taro Pharmaceutical Industries Ltd.
6286,TBI,"TrueBlue, Inc."
6287,TCAP,Triangle Capital Corporation
6288,TCB,TCF Financial Corporation
6289,TCB-PB,TCF Financial Corporation
6290,TCB-PC,TCF Financial Corporation
6291,TCB.WS,TCF Financial Corporation
6292,TCCA,Triangle Capital Corporation
6293,TCCB,Triangle Capital Corporation
6294,TCI,"Transcontinental Realty Investors, Inc."
6295,TCO,"Taubman Centers, Inc."
6296,TCO-PJ,"Taubman Centers, Inc."
6297,TCO-PK,"Taubman Centers, Inc."
6298,TCP,"TC PipeLines, LP"
6299,TCRX,"THL Credit, Inc."
6300,TCRZ,"THL Credit, Inc."
6301,TCS,Container Store (The)
6302,TD,Toronto Dominion Bank (The)
6303,TDA,"Telephone and Data Systems, Inc."
6304,TDC,Teradata Corporation
6305,TDE,"Telephone and Data Systems, Inc."
6306,TDF,"Templeton Dragon Fund, Inc."
6307,TDG,Transdigm Group Incorporated
6308,TDI,"Telephone and Data Systems, Inc."
6309,TDJ,"Telephone and Data Systems, Inc."
6310,TDOC,"Teladoc, Inc."
6311,TDS,"Telephone and Data Systems, Inc."
6312,TDW,Tidewater Inc.
6313,TDY,Teledyne Technologies Incorporated
6314,TECK,Teck Resources Ltd
6315,TEF,Telefonica SA
6316,TEGP,"Tallgrass Energy GP, LP"
6317,TEI,"Templeton Emerging Markets Income Fund, Inc."
6318,TEL,TE Connectivity Ltd.
6319,TEN,Tenneco Inc.
6320,TEO,Telecom Argentina Stet - France Telecom S.A.
6321,TEP,"Tallgrass Energy Partners, LP"
6322,TER,"Teradyne, Inc."
6323,TEVA,Teva Pharmaceutical Industries Limited
6324,TEX,Terex Corporation
6325,TFX,Teleflex Incorporated
6326,TG,Tredegar Corporation
6327,TGH,Textainer Group Holdings Limited
6328,TGI,"Triumph Group, Inc."
6329,TGNA,TEGNA Inc.
6330,TGP,Teekay LNG Partners L.P.
6331,TGP-PA,Teekay LNG Partners L.P.
6332,TGS,Transportadora De Gas Sa Ord B
6333,TGT,Target Corporation
6334,THC,Tenet Healthcare Corporation
6335,THG,"The Hanover Insurance Group, Inc."
6336,THGA,"The Hanover Insurance Group, Inc."
6337,THO,"Thor Industries, Inc."
6338,THQ,Tekla Healthcare Opportunies Fund
6339,THR,"Thermon Group Holdings, Inc."
6340,THS,"Treehouse Foods, Inc."
6341,THW,Tekla World Healthcare Fund
6342,TI,Telecom Italia S.P.A.
6343,TI.A,Telecom Italia S.P.A.
6344,TIER,"TIER REIT, Inc."
6345,TIF,Tiffany & Co.
6346,TIME,Time Inc.
6347,TISI,"Team, Inc."
6348,TJX,"TJX Companies, Inc. (The)"
6349,TK,Teekay Corporation
6350,TKC,Turkcell Iletisim Hizmetleri AS
6351,TKF,"Turkish Investment Fund, Inc. (The)"
6352,TKR,Timken Company (The)
6353,TLI,Western Asset Corporate Loan Fund Inc
6354,TLK,"PT Telekomunikasi Indonesia, Tbk"
6355,TLLP,Tesoro Logistics LP
6356,TLP,TransMontaigne Partners L.P.
6357,TLRD,"Tailored Brands, Inc."
6358,TLYS,"Tilly&#39;s, Inc."
6359,TM,Toyota Motor Corp Ltd Ord
6360,TMHC,Taylor Morrison Home Corporation
6361,TMK,Torchmark Corporation
6362,TMK-PB,Torchmark Corporation
6363,TMK-PC,Torchmark Corporation
6364,TMO,Thermo Fisher Scientific Inc
6365,TMST,Timken Steel Corporation
6366,TNC,Tennant Company
6367,TNET,"TriNet Group, Inc."
6368,TNH,"Terra Nitrogen Company, L.P."
6369,TNK,Teekay Tankers Ltd.
6370,TNP,Tsakos Energy Navigation Ltd
6371,TNP-PB,Tsakos Energy Navigation Ltd
6372,TNP-PC,Tsakos Energy Navigation Ltd
6373,TNP-PD,Tsakos Energy Navigation Ltd
6374,TOL,Toll Brothers Inc.
6375,TOO,Teekay Offshore Partners L.P.
6376,TOO-PA,Teekay Offshore Partners L.P.
6377,TOO-PB,Teekay Offshore Partners L.P.
6378,TOT,Total S.A.
6379,TOWR,"Tower International, Inc."
6380,TPB,"Turning Point Brands, Inc."
6381,TPC,Tutor Perini Corporation
6382,TPH,"TRI Pointe Group, Inc."
6383,TPL,Texas Pacific Land Trust
6384,TPRE,Third Point Reinsurance Ltd.
6385,TPVG,TriplePoint Venture Growth BDC Corp.
6386,TPVZ,TriplePoint Venture Growth BDC Corp.
6387,TPX,"Tempur Sealy International, Inc."
6388,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc"
6389,TR,"Tootsie Roll Industries, Inc."
6390,TRC,Tejon Ranch Co
6391,TRCO,Tribune Media Company
6392,TREC,Trecora Resources
6393,TREX,"Trex Company, Inc."
6394,TRGP,"Targa Resources, Inc."
6395,TRI,Thomson Reuters Corp
6396,TRK,"Speedway Motorsports, Inc."
6397,TRMR,"Tremor Video, Inc."
6398,TRN,"Trinity Industries, Inc."
6399,TRNO,Terreno Realty Corporation
6400,TRNO-PA,Terreno Realty Corporation
6401,TROX,Tronox Limited
6402,TRP,TransCanada Corporation
6403,TRQ,Turquoise Hill Resources Ltd.
6404,TRR,"TRC Companies, Inc."
6405,TRTN,Triton International Limited
6406,TRU,TransUnion
6407,TRV,"The Travelers Companies, Inc."
6408,TS,Tenaris S.A.
6409,TSE,Trinseo S.A.
6410,TSI,"TCW Strategic Income Fund, Inc."
6411,TSL,Trina Solar Limited
6412,TSLF,THL Credit Senior Loan Fund
6413,TSLX,"TPG Specialty Lending, Inc."
6414,TSM,Taiwan Semiconductor Manufacturing Company Ltd.
6415,TSN,"Tyson Foods, Inc."
6416,TSNU,"Tyson Foods, Inc."
6417,TSO,Tesoro Corporation
6418,TSQ,"Townsquare Media, Inc."
6419,TSS,"Total System Services, Inc."
6420,TSU,TIM Participacoes S.A.
6421,TTC,Toro Company (The)
6422,TTF,"Thai Fund, Inc. (The)"
6423,TTI,"Tetra Technologies, Inc."
6424,TTM,Tata Motors Ltd
6425,TTP,"Tortoise Pipeline & Energy Fund, Inc."
6426,TU,TELUS Corporation
6427,TUP,Tupperware Brands Corporation
6428,TV,Grupo Televisa S.A.
6429,TVC,Tennessee Valley Authority
6430,TVE,Tennessee Valley Authority
6431,TVPT,Travelport Worldwide Limited
6432,TWI,"Titan International, Inc."
6433,TWLO,Twilio Inc.
6434,TWN,"Taiwan Fund, Inc. (The)"
6435,TWO,Two Harbors Investments Corp
6436,TWTR,"Twitter, Inc."
6437,TWX,Time Warner Inc.
6438,TX,Ternium S.A.
6439,TXT,Textron Inc.
6440,TY,Tri Continental Corporation
6441,TYG,Tortoise Energy Infrastructure Corporation
6442,TYL,"Tyler Technologies, Inc."
6443,TY-P,Tri Continental Corporation
6444,UA,"Under Armour, Inc."
6445,UAA,"Under Armour, Inc."
6446,UAL,"United Continental Holdings, Inc."
6447,UAM,Universal American Corp.
6448,UAN,"CVR Partners, LP"
6449,UBA,Urstadt Biddle Properties Inc.
6450,UBP,Urstadt Biddle Properties Inc.
6451,UBP-PF,Urstadt Biddle Properties Inc.
6452,UBP-PG,Urstadt Biddle Properties Inc.
6453,UBS,UBS AG
6454,UCP,"UCP, Inc."
6455,UDR,"United Dominion Realty Trust, Inc."
6456,UE,Urban Edge Properties
6457,UFI,"Unifi, Inc."
6458,UFS,Domtar Corporation
6459,UGI,UGI Corporation
6460,UGP,Ultrapar Participacoes S.A.
6461,UHS,"Universal Health Services, Inc."
6462,UHT,Universal Health Realty Income Trust
6463,UIS,Unisys Corporation
6464,UL,Unilever PLC
6465,UMC,United Microelectronics Corporation
6466,UMH,"UMH Properties, Inc."
6467,UMH-PA,"UMH Properties, Inc."
6468,UMH-PB,"UMH Properties, Inc."
6469,UN,Unilever NV
6470,UNF,Unifirst Corporation
6471,UNH,UnitedHealth Group Incorporated
6472,UNM,Unum Group
6473,UNP,Union Pacific Corporation
6474,UNT,Unit Corporation
6475,UNVR,Univar Inc.
6476,UPS,"United Parcel Service, Inc."
6477,URI,"United Rentals, Inc."
6478,USA,Liberty All-Star Equity Fund
6479,USAC,"USA Compression Partners, LP"
6480,USB,U.S. Bancorp
6481,USB-PA,U.S. Bancorp
6482,USB-PH,U.S. Bancorp
6483,USB-PM,U.S. Bancorp
6484,USB-PN,U.S. Bancorp
6485,USB-PO,U.S. Bancorp
6486,USDP,USD Partners LP
6487,USFD,US Foods Holding Corp.
6488,USG,USG Corporation
6489,USM,United States Cellular Corporation
6490,USNA,"USANA Health Sciences, Inc."
6491,USPH,"U.S. Physical Therapy, Inc."
6492,UTF,"Cohen & Steers Infrastructure Fund, Inc"
6493,UTI,Universal Technical Institute Inc
6494,UTL,UNITIL Corporation
6495,UTX,United Technologies Corporation
6496,UVE,UNIVERSAL INSURANCE HOLDINGS INC
6497,UVV,Universal Corporation
6498,UZA,United States Cellular Corporation
6499,UZB,United States Cellular Corporation
6500,UZC,United States Cellular Corporation
6501,V,Visa Inc.
6502,VAC,Marriot Vacations Worldwide Corporation
6503,VAL,Valspar Corporation (The)
6504,VALE,VALE S.A.
6505,VALE.P,VALE S.A.
6506,VAR,"Varian Medical Systems, Inc."
6507,VBF,Invesco Bond Fund
6508,VC,Visteon Corporation
6509,VCO,Vina Concha Y Toro
6510,VCRA,"Vocera Communications, Inc."
6511,VCV,Invesco California Value Municipal Income Trust
6512,VEC,"Vectrus, Inc."
6513,VEDL,Vedanta  Limited
6514,VEEV,Veeva Systems Inc.
6515,VER,VEREIT Inc.
6516,VER-PF,VEREIT Inc.
6517,VET,Vermilion Energy Inc.
6518,VFC,V.F. Corporation
6519,VG,Vonage Holdings Corp.
6520,VGI,Virtus Global Multi-Sector Income Fund
6521,VGM,Invesco Trust for Investment Grade Municipals
6522,VGR,Vector Group Ltd.
6523,VHI,"Valhi, Inc."
6524,VIPS,Vipshop Holdings Limited
6525,VIV,Telefonica Brasil S.A.
6526,VJET,voxeljet AG
6527,VKQ,Invesco Municipal Trust
6528,VLO,Valero Energy Corporation
6529,VLP,Valero Energy Partners LP
6530,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
6531,VLT,Invesco High Income Trust II
6532,VLY,Valley National Bancorp
6533,VLY-PA,Valley National Bancorp
6534,VLY.WS,Valley National Bancorp
6535,VMC,Vulcan Materials Company
6536,VMI,"Valmont Industries, Inc."
6537,VMO,Invesco Municipal Opportunity Trust
6538,VMW,"Vmware, Inc."
6539,VNCE,Vince Holding Corp.
6540,VNO,Vornado Realty Trust
6541,VNO-PG,Vornado Realty Trust
6542,VNO-PI,Vornado Realty Trust
6543,VNO-PK,Vornado Realty Trust
6544,VNO-PL,Vornado Realty Trust
6545,VNTV,"Vantiv, Inc."
6546,VOC,VOC Energy Trust
6547,VOYA,"Voya Financial, Inc."
6548,VPG,"Vishay Precision Group, Inc."
6549,VPV,Invesco Pennsylvania Value Municipal Income Trust
6550,VR,"Validus Holdings, Ltd."
6551,VR-PA,"Validus Holdings, Ltd."
6552,VRS,Verso Corporation
6553,VRTV,Veritiv Corporation
6554,VRX,"Valeant Pharmaceuticals International, Inc."
6555,VSH,"Vishay Intertechnology, Inc."
6556,VSI,"Vitamin Shoppe, Inc"
6557,VSLR,"Vivint Solar, Inc."
6558,VSM,"Versum Materials, Inc."
6559,VSTO,Vista Outdoor Inc.
6560,VTA,Invesco Credit Opportunities Fund
6561,VTN,Invesco Trust  for Investment Grade New York Municipal
6562,VTR,"Ventas, Inc."
6563,VTRB,"Ventas Realty, Limited Partnership // Ventas Capital Corporati"
6564,VTTI,VTTI Energy Partners LP
6565,VVC,Vectren Corporation
6566,VVI,Viad Corp
6567,VVR,Invesco Senior Income Trust
6568,VVV,Valvoline Inc.
6569,VZ,Verizon Communications Inc.
6570,VZA,Verizon Communications Inc.
6571,W,Wayfair Inc.
6572,WAAS,AquaVenture Holdings Limited
6573,WAB,Westinghouse Air Brake Technologies Corporation
6574,WAC,Walter Investment Management Corp.
6575,WAGE,"WageWorks, Inc."
6576,WAIR,"Wesco Aircraft Holdings, Inc."
6577,WAL,Western Alliance Bancorporation
6578,WALA,Western Alliance Bancorporation
6579,WAT,Waters Corporation
6580,WBAI,500.com Limited
6581,WBC,Wabco Holdings Inc.
6582,WBK,Westpac Banking Corporation
6583,WBS,Webster Financial Corporation
6584,WBS-PE,Webster Financial Corporation
6585,WCC,"WESCO International, Inc."
6586,WCG,"WellCare Health Plans, Inc."
6587,WCIC,"WCI Communities, Inc."
6588,WCN,"Waste Connections, Inc."
6589,WD,"Walker & Dunlop, Inc."
6590,WDAY,"Workday, Inc."
6591,WDR,"Waddell & Reed Financial, Inc."
6592,WEA,Western Asset Bond Fund
6593,WEC,"WEC Energy Group, Inc."
6594,WES,"Western Gas Partners, LP"
6595,WEX,WEX Inc.
6596,WF,Woori Bank
6597,WFC,Wells Fargo & Company
6598,WFC-PJ,Wells Fargo & Company
6599,WFC-PL,Wells Fargo & Company
6600,WFC-PN,Wells Fargo & Company
6601,WFC-PO,Wells Fargo & Company
6602,WFC-PP,Wells Fargo & Company
6603,WFC-PQ,Wells Fargo & Company
6604,WFC-PR,Wells Fargo & Company
6605,WFC-PT,Wells Fargo & Company
6606,WFC-PV,Wells Fargo & Company
6607,WFC-PW,Wells Fargo & Company
6608,WFC-PX,Wells Fargo & Company
6609,WFC.WS,Wells Fargo & Company
6610,WFE-PA,Wells Fargo & Company
6611,WFT,Weatherford International plc
6612,WG,"Willbros Group, Inc."
6613,WGL,WGL Holdings Inc
6614,WGO,"Winnebago Industries, Inc."
6615,WGP,"Western Gas Equity Partners, LP"
6616,WHG,Westwood Holdings Group Inc
6617,WHR,Whirlpool Corporation
6618,WIA,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd
6619,WIT,Wipro Limited
6620,WIW,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2
6621,WK,Workiva Inc.
6622,WLH,Lyon William Homes
6623,WLK,Westlake Chemical Corporation
6624,WLKP,Westlake Chemical Partners LP
6625,WLL,Whiting Petroleum Corporation
6626,WM,"Waste Management, Inc."
6627,WMB,"Williams Companies, Inc. (The)"
6628,WMC,Western Asset Mortgage Capital Corporation
6629,WMK,"Weis Markets, Inc."
6630,WMLP,"Westmoreland Resource Partners, LP"
6631,WMS,"Advanced Drainage Systems, Inc."
6632,WMT,"Wal-Mart Stores, Inc."
6633,WNC,Wabash National Corporation
6634,WNR,"Western Refining, Inc."
6635,WNRL,"Western Refining Logistics, LP"
6636,WNS,WNS (Holdings) Limited
6637,WOR,"Worthington Industries, Inc."
6638,WPC,W.P. Carey Inc.
6639,WPG,Washington Prime Group Inc.
6640,WPG-PH,Washington Prime Group Inc.
6641,WPG-PI,Washington Prime Group Inc.
6642,WPT,"World Point Terminals, LP"
6643,WPX,"WPX Energy, Inc."
6644,WPXP,"WPX Energy, Inc."
6645,WPZ,Williams Partners LP
6646,WR,"Westar Energy, Inc."
6647,WRB,W.R. Berkley Corporation
6648,WRB-PB,W.R. Berkley Corporation
6649,WRB-PC,W.R. Berkley Corporation
6650,WRB-PD,W.R. Berkley Corporation
6651,WRD,WildHorse Resource Development Corporation
6652,WRE,Washington Real Estate Investment Trust
6653,WRI,Weingarten Realty Investors
6654,WRK,Westrock Company
6655,WSM,"Williams-Sonoma, Inc."
6656,WSO,"Watsco, Inc."
6657,WSO.B,"Watsco, Inc."
6658,WSR,Whitestone REIT
6659,WST,"West Pharmaceutical Services, Inc."
6660,WTI,"W&T Offshore, Inc."
6661,WTM,"White Mountains Insurance Group, Ltd."
6662,WTR,"Aqua America, Inc."
6663,WTS,"Watts Water Technologies, Inc."
6664,WTW,Weight Watchers International Inc
6665,WU,Western Union Company (The)
6666,WUBA,58.com Inc.
6667,WWAV,Whitewave Foods Company (The)
6668,WWE,"World Wrestling Entertainment, Inc."
6669,WWW,"Wolverine World Wide, Inc."
6670,WY,Weyerhaeuser Company
6671,WYN,Wyndham Worldwide Corp
6672,X,United States Steel Corporation
6673,XCO,EXCO Resources NL
6674,XEC,Cimarex Energy Co
6675,XEL,Xcel Energy Inc.
6676,XHR,"Xenia Hotels & Resorts, Inc."
6677,XIN,Xinyuan Real Estate Co Ltd
6678,XKE,Lehman ABS Corporation
6679,XL,XL Group Ltd.
6680,XNY,China Xiniya Fashion Limited
6681,XOM,Exxon Mobil Corporation
6682,XON,Intrexon Corporation
6683,XOXO,"XO Group, Inc."
6684,XPO,"XPO Logistics, Inc."
6685,XRM,"Xerium Technologies, Inc."
6686,XRX,Xerox Corporation
6687,XTLY,Xactly Corporation
6688,XYL,Xylem Inc.
6689,Y,Alleghany Corporation
